Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2019.08.05 23:50:00,587.0,USTEC,buy,out,2.6,7361.2,715.0,0,0.0,293.8,13283.02,
2019.08.07 21:44:40,588.0,USTEC,buy,in,2.6,7548.2,716.0,0,0.0,0.0,13283.02,
2019.08.07 23:50:00,589.0,USTEC,sell,out,2.6,7541.4,717.0,0,0.0,-17.68,13265.34,
2019.08.08 16:02:40,590.0,USTEC,buy,in,2.6,7597.9,718.0,0,0.0,0.0,13265.34,
2019.08.08 23:50:00,591.0,USTEC,sell,out,2.6,7728.6,719.0,0,0.0,339.82,13605.16,
2019.08.09 16:08:40,592.0,USTEC,buy,in,2.6,7684.3,720.0,0,0.0,0.0,13605.16,
2019.08.09 18:28:40,593.0,USTEC,sell,out,2.6,7607.46,721.0,0,0.0,-199.78,13405.38,sl 7607.46
2019.08.13 16:28:40,594.0,USTEC,buy,in,2.6,7557.8,722.0,0,0.0,0.0,13405.38,
2019.08.13 23:50:00,595.0,USTEC,sell,out,2.6,7744.1,723.0,0,0.0,484.38,13889.76,
2019.08.14 17:37:40,596.0,USTEC,sell,in,2.7,7567.7,724.0,0,0.0,0.0,13889.76,
2019.08.14 23:50:00,597.0,USTEC,buy,out,2.7,7471.1,725.0,0,0.0,260.82,14150.58,
2019.08.22 15:47:40,598.0,USTEC,buy,in,2.7,7753.1,728.0,0,0.0,0.0,14150.58,
2019.08.22 17:21:40,599.0,USTEC,sell,in,2.7,7715.2,730.0,0,0.0,0.0,14150.58,
2019.08.22 17:33:40,600.0,USTEC,sell,out,2.7,7675.57,731.0,0,0.0,-209.33,13941.25,sl 7675.57
2019.08.22 23:50:00,601.0,USTEC,buy,out,2.7,7700.2,732.0,0,0.0,40.5,13981.75,
2019.08.23 18:02:40,602.0,USTEC,sell,in,2.7,7620.5,733.0,0,0.0,0.0,13981.75,
2019.08.23 23:50:00,603.0,USTEC,buy,out,2.7,7477.2,734.0,0,0.0,386.91,14368.66,
2019.08.28 17:42:40,604.0,USTEC,buy,in,2.8,7564.8,737.0,0,0.0,0.0,14368.66,
2019.08.28 23:50:00,605.0,USTEC,sell,out,2.8,7576.2,738.0,0,0.0,31.92,14400.58,
2019.08.29 16:32:40,606.0,USTEC,buy,in,2.8,7694.3,739.0,0,0.0,0.0,14400.58,
2019.08.29 17:37:40,607.0,USTEC,sell,in,2.8,7671.2,740.0,0,0.0,0.0,14400.58,
2019.08.29 23:50:00,608.0,USTEC,sell,out,2.8,7699.7,741.0,0,0.0,15.12,14415.7,
2019.08.29 23:51:00,609.0,USTEC,buy,out,2.8,7702.1,742.0,0,0.0,-86.52,14329.18,
2019.09.05 15:28:20,610.0,USTEC,buy,in,2.7,7814.2,745.0,0,0.0,0.0,14329.18,
2019.09.05 15:56:40,611.0,USTEC,buy,in,2.7,7814.2,746.0,0,0.0,0.0,14329.18,
2019.09.05 23:50:00,612.0,USTEC,sell,out,2.7,7848.4,748.0,0,0.0,92.34,14421.52,
2019.09.05 23:51:00,613.0,USTEC,sell,out,2.7,7848.6,749.0,0,0.0,92.88,14514.4,
2019.09.06 15:42:40,614.0,USTEC,buy,in,2.7,7886.5,750.0,0,0.0,0.0,14514.4,
2019.09.06 22:30:40,616.0,USTEC,buy,in,2.7,7874.8,751.0,0,0.0,0.0,14514.4,
2019.09.06 19:51:40,615.0,USTEC,sell,in,2.7,7836.0,752.0,0,0.0,0.0,14514.4,
2019.09.06 23:50:00,617.0,USTEC,sell,out,2.7,7857.6,753.0,0,0.0,-78.03,14436.37,
2019.09.06 23:50:00,618.0,USTEC,buy,out,2.7,7859.6,754.0,0,0.0,-63.72,14372.65,
2019.09.06 23:51:00,619.0,USTEC,sell,out,2.7,7857.0,755.0,0,0.0,-48.06,14324.59,
2019.09.11 16:39:40,620.0,USTEC,buy,in,2.7,7832.7,756.0,0,0.0,0.0,14324.59,
2019.09.11 22:55:20,621.0,USTEC,buy,in,2.7,7888.5,757.0,0,0.0,0.0,14324.59,
2019.09.11 23:50:00,622.0,USTEC,sell,out,2.7,7887.8,759.0,0,0.0,148.77,14473.36,
2019.09.11 23:51:00,623.0,USTEC,sell,out,2.7,7889.1,760.0,0,0.0,1.62,14474.98,
2019.09.12 15:40:40,624.0,USTEC,buy,in,2.7,7938.2,761.0,0,0.0,0.0,14474.98,
2019.09.12 23:50:00,625.0,USTEC,sell,out,2.7,7912.9,764.0,0,0.0,-68.31,14406.67,
2019.09.18 22:35:40,627.0,USTEC,buy,in,2.7,7882.9,766.0,0,0.0,0.0,14406.67,
2019.09.18 19:56:40,626.0,USTEC,sell,in,2.7,7857.7,767.0,0,0.0,0.0,14406.67,
2019.09.18 23:50:00,628.0,USTEC,sell,out,2.7,7900.1,768.0,0,0.0,46.44,14453.11,
2019.09.18 23:51:00,629.0,USTEC,buy,out,2.7,7902.6,769.0,0,0.0,-121.23,14331.88,
2019.09.23 16:50:40,630.0,USTEC,buy,in,2.7,7826.0,771.0,0,0.0,0.0,14331.88,
2019.09.23 23:50:00,631.0,USTEC,sell,out,2.7,7837.8,772.0,0,0.0,31.86,14363.74,
2019.09.25 17:54:40,632.0,USTEC,buy,in,2.7,7723.1,774.0,0,0.0,0.0,14363.74,
2019.09.25 23:50:00,633.0,USTEC,sell,out,2.7,7802.4,775.0,0,0.0,214.11,14577.85,
2019.09.26 15:39:40,634.0,USTEC,sell,in,2.8,7801.7,777.0,0,0.0,0.0,14577.85,
2019.09.26 23:50:00,635.0,USTEC,buy,out,2.8,7765.7,778.0,0,0.0,100.8,14678.65,
2019.09.30 16:52:40,636.0,USTEC,buy,in,2.8,7727.0,780.0,0,0.0,0.0,14678.65,
2019.09.30 23:50:00,637.0,USTEC,sell,out,2.8,7767.7,781.0,0,0.0,113.96,14792.61,
2019.10.02 15:21:40,638.0,USTEC,buy,in,2.9,7645.0,783.0,0,0.0,0.0,14792.61,
2019.10.02 16:33:40,639.0,USTEC,sell,in,2.9,7612.8,784.0,0,0.0,0.0,14792.61,
2019.10.02 17:01:40,640.0,USTEC,sell,out,2.9,7568.55,785.0,0,0.0,-221.71,14570.9,sl 7568.55
2019.10.02 23:50:00,641.0,USTEC,buy,out,2.9,7536.8,786.0,0,0.0,220.4,14791.3,
2019.10.03 16:36:20,642.0,USTEC,buy,in,2.9,7569.9,787.0,0,0.0,0.0,14791.3,
2019.10.03 17:00:40,644.0,USTEC,sell,in,2.9,7528.0,788.0,0,0.0,0.0,14791.3,
2019.10.03 17:00:40,643.0,USTEC,sell,out,2.9,7494.2,789.0,0,0.0,-219.53,14571.77,sl 7494.20
2019.10.03 18:19:40,645.0,USTEC,buy,out,2.9,7603.28,790.0,0,0.0,-218.31,14353.46,sl 7603.28
2019.10.04 15:58:20,646.0,USTEC,buy,in,2.8,7680.9,791.0,0,0.0,0.0,14353.46,
2019.10.04 21:15:40,647.0,USTEC,buy,in,2.7,7734.3,792.0,0,0.0,0.0,14353.46,
2019.10.04 23:50:00,648.0,USTEC,sell,out,2.8,7753.3,794.0,0,0.0,202.72,14556.18,
2019.10.04 23:51:00,649.0,USTEC,sell,out,2.7,7753.8,795.0,0,0.0,52.65,14608.83,
2019.10.07 20:33:40,650.0,USTEC,buy,in,2.8,7774.2,796.0,0,0.0,0.0,14608.83,
2019.10.07 23:50:00,651.0,USTEC,sell,out,2.8,7724.6,798.0,0,0.0,-138.88,14469.95,
2019.10.08 21:36:40,652.0,USTEC,buy,in,2.8,7687.0,799.0,0,0.0,0.0,14469.95,
2019.10.08 22:49:20,653.0,USTEC,sell,in,2.8,7621.2,800.0,0,0.0,0.0,14469.95,
2019.10.08 22:55:40,654.0,USTEC,sell,out,2.8,7610.13,801.0,0,0.0,-215.24,14254.71,sl 7610.13
2019.10.08 23:50:00,655.0,USTEC,buy,out,2.8,7613.7,802.0,0,0.0,21.0,14275.71,
2019.10.09 18:46:40,656.0,USTEC,buy,in,2.7,7693.8,803.0,0,0.0,0.0,14275.71,
2019.10.09 21:53:20,657.0,USTEC,buy,in,2.7,7707.6,804.0,0,0.0,0.0,14275.71,
2019.10.09 23:50:00,658.0,USTEC,sell,out,2.7,7688.3,805.0,0,0.0,-14.85,14260.86,
2019.10.09 23:51:00,659.0,USTEC,sell,out,2.7,7689.4,806.0,0,0.0,-49.14,14211.72,
2019.10.10 16:35:40,660.0,USTEC,buy,in,2.7,7700.9,807.0,0,0.0,0.0,14211.72,
2019.10.10 23:50:00,661.0,USTEC,sell,out,2.7,7773.6,809.0,0,0.0,196.29,14408.01,
2019.10.16 18:06:20,662.0,USTEC,buy,in,2.7,7941.6,810.0,0,0.0,0.0,14408.01,
2019.10.16 23:50:00,663.0,USTEC,sell,out,2.7,7936.7,811.0,0,0.0,-13.23,14394.78,
2019.10.22 18:00:40,664.0,USTEC,sell,in,2.7,7947.5,814.0,0,0.0,0.0,14394.78,
2019.10.22 23:50:00,665.0,USTEC,buy,out,2.7,7835.7,815.0,0,0.0,301.86,14696.64,
2019.10.23 17:54:40,666.0,USTEC,buy,in,2.7,7877.9,816.0,0,0.0,0.0,14696.64,
2019.10.23 23:50:00,667.0,USTEC,sell,out,2.7,7897.4,817.0,0,0.0,52.65,14749.29,
2019.10.24 17:02:40,668.0,USTEC,sell,in,2.7,7919.2,818.0,0,0.0,0.0,14749.29,
2019.10.24 23:50:00,669.0,USTEC,buy,out,2.7,7918.1,819.0,0,0.0,2.97,14752.26,
2019.10.29 17:05:40,670.0,USTEC,sell,in,2.7,8072.6,821.0,0,0.0,0.0,14752.26,
2019.10.29 23:50:00,671.0,USTEC,buy,out,2.7,8049.2,822.0,0,0.0,63.18,14815.44,
2019.10.30 15:30:40,672.0,USTEC,buy,in,2.7,8061.6,823.0,0,0.0,0.0,14815.44,
2019.10.30 21:51:40,673.0,USTEC,buy,in,2.7,8066.6,824.0,0,0.0,0.0,14815.44,
2019.10.30 23:50:00,674.0,USTEC,sell,out,2.7,8107.8,826.0,0,0.0,124.74,14940.18,
2019.10.30 23:51:00,675.0,USTEC,sell,out,2.7,8103.1,827.0,0,0.0,98.55,15038.73,
2019.10.31 15:37:40,676.0,USTEC,buy,in,2.7,8099.6,828.0,0,0.0,0.0,15038.73,
2019.10.31 23:50:00,677.0,USTEC,sell,out,2.7,8087.0,830.0,0,0.0,-34.02,15004.71,
2019.11.01 16:53:40,678.0,USTEC,buy,in,2.7,8129.9,831.0,0,0.0,0.0,15004.71,
2019.11.01 23:50:00,679.0,USTEC,sell,out,2.7,8160.2,833.0,0,0.0,81.81,15086.52,
2019.11.07 16:37:40,680.0,USTEC,buy,in,2.7,8242.9,836.0,0,0.0,0.0,15086.52,
2019.11.07 21:34:40,681.0,USTEC,sell,in,2.7,8248.0,838.0,0,0.0,0.0,15086.52,
2019.11.07 23:50:00,682.0,USTEC,sell,out,2.7,8224.4,839.0,0,0.0,-49.95,15036.57,
2019.11.07 23:51:00,683.0,USTEC,buy,out,2.7,8226.7,840.0,0,0.0,57.51,15094.08,
2019.11.13 16:32:40,684.0,USTEC,buy,in,2.7,8244.7,841.0,0,0.0,0.0,15094.08,
2019.11.13 23:50:00,685.0,USTEC,sell,out,2.7,8260.2,843.0,0,0.0,41.85,15135.93,
2019.11.14 17:03:40,686.0,USTEC,buy,in,2.7,8251.1,844.0,0,0.0,0.0,15135.93,
2019.11.14 23:50:00,687.0,USTEC,sell,out,2.7,8261.7,845.0,0,0.0,28.62,15164.55,
2019.11.15 18:05:40,688.0,USTEC,buy,in,2.7,8313.0,846.0,0,0.0,0.0,15164.55,
2019.11.15 23:50:00,689.0,USTEC,sell,out,2.7,8313.6,848.0,0,0.0,1.62,15166.17,
2019.11.20 19:55:40,690.0,USTEC,sell,in,2.7,8296.9,850.0,0,0.0,0.0,15166.17,
2019.11.20 23:50:00,691.0,USTEC,buy,out,2.7,8281.9,851.0,0,0.0,40.5,15206.67,
2019.11.26 03:45:40,692.0,USTEC,buy,in,2.7,8387.6,853.0,0,0.0,0.0,15206.67,
2019.11.26 23:50:00,693.0,USTEC,sell,out,2.7,8395.0,855.0,0,0.0,19.98,15226.65,
2019.11.27 17:25:40,694.0,USTEC,buy,in,2.7,8417.2,856.0,0,0.0,0.0,15226.65,
2019.11.27 23:50:00,695.0,USTEC,sell,out,2.7,8450.4,858.0,0,0.0,89.64,15316.29,
2019.12.02 18:10:40,696.0,USTEC,sell,in,2.7,8274.2,859.0,0,0.0,0.0,15316.29,
2019.12.02 23:50:00,697.0,USTEC,buy,out,2.7,8308.3,860.0,0,0.0,-92.07,15224.22,
2019.12.04 18:37:20,698.0,USTEC,buy,in,2.7,8315.6,861.0,0,0.0,0.0,15224.22,
2019.12.04 23:50:00,699.0,USTEC,sell,out,2.7,8291.1,863.0,0,0.0,-66.15,15158.07,
2019.12.06 16:35:40,700.0,USTEC,buy,in,2.7,8377.7,864.0,0,0.0,0.0,15158.07,
2019.12.06 23:50:00,701.0,USTEC,sell,out,2.7,8396.2,865.0,0,0.0,49.95,15208.02,
2019.12.10 21:47:40,702.0,USTEC,sell,in,2.7,8362.7,867.0,0,0.0,0.0,15208.02,
2019.12.10 23:50:00,703.0,USTEC,buy,out,2.7,8364.0,868.0,0,0.0,-3.51,15204.51,
2019.12.11 16:58:40,704.0,USTEC,buy,in,2.7,8382.9,869.0,0,0.0,0.0,15204.51,
2019.12.11 23:50:00,705.0,USTEC,sell,out,2.7,8402.8,871.0,0,0.0,53.73,15258.24,
2019.12.12 16:36:40,706.0,USTEC,buy,in,2.7,8414.3,872.0,0,0.0,0.0,15258.24,
2019.12.12 23:50:00,707.0,USTEC,sell,out,2.7,8466.5,875.0,0,0.0,140.94,15399.18,
2019.12.26 16:39:40,708.0,USTEC,buy,in,2.6,8722.9,881.0,0,0.0,0.0,15399.18,
2019.12.26 23:50:00,709.0,USTEC,sell,out,2.6,8774.9,883.0,0,0.0,135.2,15534.38,
2020.01.02 16:33:40,710.0,USTEC,buy,in,2.6,8807.9,886.0,0,0.0,0.0,15534.38,
2020.01.02 17:23:40,711.0,USTEC,sell,in,2.6,8784.9,887.0,0,0.0,0.0,15534.38,
2020.01.02 21:02:40,712.0,USTEC,buy,in,2.6,8829.4,888.0,0,0.0,0.0,15534.38,
2020.01.02 23:02:20,713.0,USTEC,buy,out,2.6,8872.75,890.0,0,0.0,-228.41,15305.97,sl 8872.75
2020.01.02 23:50:00,714.0,USTEC,sell,out,2.6,8879.6,891.0,0,0.0,186.42,15492.39,
2020.01.02 23:51:00,715.0,USTEC,sell,out,2.6,8880.7,892.0,0,0.0,133.38,15625.77,
2020.01.03 19:01:40,716.0,USTEC,buy,in,2.6,8822.7,893.0,0,0.0,0.0,15625.77,
2020.01.03 23:50:00,717.0,USTEC,sell,out,2.6,8791.4,894.0,0,0.0,-81.38,15544.39,
2020.01.08 16:54:40,718.0,USTEC,buy,in,2.6,8872.2,895.0,0,0.0,0.0,15544.39,
2020.01.08 18:37:40,719.0,USTEC,buy,in,2.6,8889.2,896.0,0,0.0,0.0,15544.39,
2020.01.08 23:50:00,720.0,USTEC,sell,out,2.6,8929.9,898.0,0,0.0,150.02,15694.41,
2020.01.08 23:51:00,721.0,USTEC,sell,out,2.6,8931.3,899.0,0,0.0,109.46,15803.87,
2020.01.09 16:32:40,722.0,USTEC,buy,in,2.6,8997.4,900.0,0,0.0,0.0,15803.87,
2020.01.09 23:50:00,723.0,USTEC,sell,out,2.6,8990.8,903.0,0,0.0,-17.16,15786.71,
2020.01.14 19:40:20,725.0,USTEC,buy,in,2.6,9074.5,905.0,0,0.0,0.0,15786.71,
2020.01.14 16:40:40,724.0,USTEC,sell,in,2.6,9045.0,906.0,0,0.0,0.0,15786.71,
2020.01.14 23:50:00,726.0,USTEC,sell,out,2.6,9047.2,907.0,0,0.0,-70.98,15715.73,
2020.01.14 23:51:00,727.0,USTEC,buy,out,2.6,9049.2,908.0,0,0.0,-10.92,15704.81,
2020.01.15 16:33:40,728.0,USTEC,buy,in,2.6,9058.1,909.0,0,0.0,0.0,15704.81,
2020.01.15 22:23:40,729.0,USTEC,sell,in,2.6,9026.9,911.0,0,0.0,0.0,15704.81,
2020.01.15 23:50:00,730.0,USTEC,sell,out,2.6,9045.4,912.0,0,0.0,-33.02,15671.79,
2020.01.15 23:51:00,731.0,USTEC,buy,out,2.6,9046.7,913.0,0,0.0,-51.48,15620.31,
2020.01.16 16:32:40,732.0,USTEC,buy,in,2.5,9085.7,914.0,0,0.0,0.0,15620.31,
2020.01.16 23:50:00,733.0,USTEC,sell,out,2.5,9122.6,915.0,0,0.0,92.25,15712.56,
2020.01.17 22:54:40,734.0,USTEC,buy,in,2.5,9172.3,916.0,0,0.0,0.0,15712.56,
2020.01.17 23:50:00,735.0,USTEC,sell,out,2.5,9160.4,917.0,0,0.0,-29.75,15682.81,
2020.01.23 17:30:40,736.0,USTEC,buy,in,2.5,9197.9,919.0,0,0.0,0.0,15682.81,
2020.01.23 20:53:20,737.0,USTEC,buy,in,2.5,9204.2,920.0,0,0.0,0.0,15682.81,
2020.01.23 23:50:00,738.0,USTEC,sell,out,2.5,9239.7,922.0,0,0.0,104.5,15787.31,
2020.01.23 23:51:00,739.0,USTEC,sell,out,2.5,9240.3,923.0,0,0.0,90.25,15877.56,
2020.01.27 19:15:40,740.0,USTEC,buy,in,2.6,8984.9,924.0,0,0.0,0.0,15877.56,
2020.01.27 23:50:00,741.0,USTEC,sell,out,2.6,8953.2,926.0,0,0.0,-82.42,15795.14,
2020.01.28 16:33:40,742.0,USTEC,buy,in,2.6,9029.3,927.0,0,0.0,0.0,15795.14,
2020.01.28 18:17:40,743.0,USTEC,buy,in,2.6,9068.6,928.0,0,0.0,0.0,15795.14,
2020.01.28 23:50:00,744.0,USTEC,sell,out,2.6,9120.0,929.0,0,0.0,235.82,16030.96,
2020.01.28 23:51:00,745.0,USTEC,sell,out,2.6,9123.0,930.0,0,0.0,141.44,16172.4,
2020.01.29 21:06:40,746.0,USTEC,buy,in,2.6,9150.8,931.0,0,0.0,0.0,16172.4,
2020.01.29 23:50:00,747.0,USTEC,sell,out,2.6,9088.3,933.0,0,0.0,-162.5,16009.9,
2020.01.30 16:32:40,748.0,USTEC,buy,in,2.6,9066.6,934.0,0,0.0,0.0,16009.9,
2020.01.30 23:50:00,749.0,USTEC,sell,out,2.6,9226.8,935.0,0,0.0,416.52,16426.42,
2020.01.31 16:32:40,750.0,USTEC,sell,in,2.6,9145.0,936.0,0,0.0,0.0,16426.42,
2020.01.31 23:50:00,751.0,USTEC,buy,out,2.6,9010.0,937.0,0,0.0,351.0,16777.42,
2020.02.07 18:28:40,752.0,USTEC,buy,in,2.6,9444.0,940.0,0,0.0,0.0,16777.42,
2020.02.07 23:50:00,753.0,USTEC,sell,out,2.6,9391.5,941.0,0,0.0,-136.5,16640.92,
2020.02.12 18:24:40,754.0,USTEC,buy,in,2.6,9595.1,943.0,0,0.0,0.0,16640.92,
2020.02.12 18:34:40,755.0,USTEC,buy,in,2.6,9599.3,944.0,0,0.0,0.0,16640.92,
2020.02.12 22:53:40,756.0,USTEC,buy,in,2.5,9610.9,945.0,0,0.0,0.0,16640.92,
2020.02.12 23:50:00,757.0,USTEC,sell,out,2.6,9615.5,947.0,0,0.0,53.04,16693.96,
2020.02.12 23:50:00,758.0,USTEC,sell,out,2.5,9615.5,948.0,0,0.0,11.5,16705.46,
2020.02.12 23:51:00,759.0,USTEC,sell,out,2.6,9614.8,949.0,0,0.0,40.3,16745.76,
2020.02.14 16:36:40,760.0,USTEC,sell,in,2.6,9605.3,951.0,0,0.0,0.0,16745.76,
2020.02.14 23:50:00,761.0,USTEC,buy,out,2.6,9630.2,952.0,0,0.0,-64.74,16681.02,
2020.02.20 17:06:40,762.0,USTEC,buy,in,2.5,9711.6,953.0,0,0.0,0.0,16681.02,
2020.02.20 18:26:40,763.0,USTEC,sell,out,2.5,9614.48,954.0,0,0.0,-242.8,16438.22,sl 9614.48
2020.02.21 20:13:40,764.0,USTEC,sell,in,2.6,9464.2,956.0,0,0.0,0.0,16438.22,
2020.02.21 23:50:00,765.0,USTEC,buy,out,2.6,9449.4,957.0,0,0.0,38.48,16476.7,
2020.02.25 18:08:40,766.0,USTEC,sell,in,2.7,8979.5,958.0,0,0.0,0.0,16476.7,
2020.02.25 23:50:00,767.0,USTEC,buy,out,2.7,8882.0,959.0,0,0.0,263.25,16739.95,
2020.02.27 16:32:40,768.0,USTEC,sell,in,2.9,8634.2,961.0,0,0.0,0.0,16739.95,
2020.02.27 18:18:40,769.0,USTEC,buy,out,2.9,8720.54,962.0,0,0.0,-250.39,16489.56,sl 8720.54
2020.03.02 17:53:40,770.0,USTEC,buy,in,2.8,8594.6,964.0,0,0.0,0.0,16489.56,
2020.03.02 18:11:40,771.0,USTEC,buy,in,2.8,8596.1,965.0,0,0.0,0.0,16489.56,
2020.03.02 23:50:00,772.0,USTEC,sell,out,2.8,8834.2,966.0,0,0.0,670.88,17160.44,
2020.03.02 23:51:00,773.0,USTEC,sell,out,2.8,8833.6,967.0,0,0.0,665.0,17825.44,
2020.03.04 19:59:40,776.0,USTEC,buy,in,3.0,8809.0,969.0,0,0.0,0.0,17825.44,
2020.03.04 16:36:40,774.0,USTEC,sell,in,3.0,8721.7,970.0,0,0.0,0.0,17825.44,
2020.03.04 19:59:40,775.0,USTEC,buy,out,3.0,8808.92,971.0,0,0.0,-261.66,17563.78,sl 8808.92
2020.03.04 23:50:00,777.0,USTEC,sell,out,3.0,8888.2,972.0,0,0.0,237.6,17801.38,
2020.03.05 16:34:40,778.0,USTEC,buy,in,3.0,8750.0,973.0,0,0.0,0.0,17801.38,
2020.03.05 20:10:40,779.0,USTEC,sell,out,3.0,8662.5,974.0,0,0.0,-262.5,17538.88,sl 8662.50
2020.03.06 16:32:40,780.0,USTEC,buy,in,3.1,8436.6,975.0,0,0.0,0.0,17538.88,
2020.03.06 21:36:40,781.0,USTEC,sell,out,3.1,8352.23,976.0,0,0.0,-261.55,17277.33,sl 8352.23
2020.03.11 18:24:40,782.0,USTEC,sell,in,3.2,8078.1,977.0,0,0.0,0.0,17277.33,
2020.03.11 19:13:40,783.0,USTEC,buy,out,3.2,8158.88,978.0,0,0.0,-258.5,17018.83,sl 8158.88
2020.03.12 20:02:40,784.0,USTEC,buy,in,3.3,7651.2,979.0,0,0.0,0.0,17018.83,
2020.03.12 20:12:40,785.0,USTEC,sell,out,3.3,7574.69,980.0,0,0.0,-252.48,16766.35,sl 7574.69
2020.03.24 17:25:40,786.0,USTEC,buy,in,3.3,7442.0,983.0,0,0.0,0.0,16766.35,
2020.03.24 17:49:40,787.0,USTEC,sell,out,3.3,7367.58,984.0,0,0.0,-245.59,16520.76,sl 7367.58
2020.03.26 15:40:40,788.0,USTEC,buy,in,3.3,7446.1,986.0,0,0.0,0.0,16520.76,
2020.03.26 23:50:00,789.0,USTEC,sell,out,3.3,7873.4,988.0,0,0.0,1410.09,17930.85,
2020.03.27 21:33:40,790.0,USTEC,buy,in,3.4,7743.3,989.0,0,0.0,0.0,17930.85,
2020.03.27 22:48:40,791.0,USTEC,sell,out,3.4,7665.87,990.0,0,0.0,-263.26,17667.59,sl 7665.87
2020.03.31 17:10:40,792.0,USTEC,buy,in,3.3,7917.6,991.0,0,0.0,0.0,17667.59,
2020.03.31 19:39:40,793.0,USTEC,sell,out,3.3,7838.42,992.0,0,0.0,-261.29,17406.3,sl 7838.42
2020.04.01 17:16:40,794.0,USTEC,buy,in,3.4,7647.6,993.0,0,0.0,0.0,17406.3,
2020.04.01 19:39:20,796.0,USTEC,sell,in,3.4,7540.0,994.0,0,0.0,0.0,17406.3,
2020.04.01 19:29:40,795.0,USTEC,sell,out,3.4,7571.12,995.0,0,0.0,-260.03,17146.27,sl 7571.12
2020.04.01 23:50:00,797.0,USTEC,buy,out,3.4,7488.2,996.0,0,0.0,176.12,17322.39,
2020.04.02 17:35:40,798.0,USTEC,buy,in,3.4,7591.2,997.0,0,0.0,0.0,17322.39,
2020.04.02 20:30:40,799.0,USTEC,sell,out,3.4,7515.29,998.0,0,0.0,-258.09,17064.3,sl 7515.29
2020.04.03 16:41:40,800.0,USTEC,buy,in,3.3,7664.3,999.0,0,0.0,0.0,17064.3,
2020.04.03 17:22:40,801.0,USTEC,sell,out,3.3,7587.66,1001.0,0,0.0,-252.91,16811.39,sl 7587.66
2020.04.07 17:06:40,802.0,USTEC,sell,in,3.0,8212.6,1003.0,0,0.0,0.0,16811.39,
2020.04.07 23:50:00,803.0,USTEC,buy,out,3.0,8018.9,1004.0,0,0.0,581.1,17392.49,
2020.04.08 18:20:40,804.0,USTEC,buy,in,3.1,8165.7,1005.0,0,0.0,0.0,17392.49,
2020.04.08 21:31:20,805.0,USTEC,buy,in,3.1,8205.7,1006.0,0,0.0,0.0,17392.49,
2020.04.08 23:50:00,806.0,USTEC,sell,out,3.1,8210.2,1007.0,0,0.0,137.95,17530.44,
2020.04.08 23:51:00,807.0,USTEC,sell,out,3.1,8205.5,1008.0,0,0.0,-0.62,17529.82,
2020.04.09 15:48:40,808.0,USTEC,buy,in,3.1,8230.0,1009.0,0,0.0,0.0,17529.82,
2020.04.09 23:50:00,809.0,USTEC,sell,out,3.1,8244.1,1011.0,0,0.0,43.71,17573.53,
2020.04.15 21:20:40,810.0,USTEC,buy,in,3.0,8628.3,1012.0,0,0.0,0.0,17573.53,
2020.04.15 23:50:00,811.0,USTEC,sell,out,3.0,8585.0,1013.0,0,0.0,-129.9,17443.63,
2020.04.22 17:40:40,812.0,USTEC,buy,in,3.0,8610.3,1014.0,0,0.0,0.0,17443.63,
2020.04.22 23:50:00,813.0,USTEC,sell,out,3.0,8642.7,1015.0,0,0.0,97.2,17540.83,
2020.04.23 17:18:40,814.0,USTEC,buy,in,3.0,8755.9,1016.0,0,0.0,0.0,17540.83,
2020.04.23 19:45:40,815.0,USTEC,sell,out,3.0,8668.34,1017.0,0,0.0,-262.68,17278.15,sl 8668.34
2020.04.24 15:43:40,816.0,USTEC,buy,in,2.9,8677.6,1018.0,0,0.0,0.0,17278.15,
2020.04.24 23:50:00,817.0,USTEC,sell,out,2.9,8778.7,1019.0,0,0.0,293.19,17571.34,
2020.04.29 15:32:40,818.0,USTEC,buy,in,2.9,8890.4,1020.0,0,0.0,0.0,17571.34,
2020.04.29 21:58:40,819.0,USTEC,buy,in,2.9,8986.6,1021.0,0,0.0,0.0,17571.34,
2020.04.29 23:50:00,820.0,USTEC,sell,out,2.9,9105.3,1022.0,0,0.0,623.21,18194.55,
2020.04.29 23:51:00,821.0,USTEC,sell,out,2.9,9109.2,1023.0,0,0.0,355.54,18550.09,
2020.05.01 17:00:40,822.0,USTEC,buy,in,3.1,8852.8,1025.0,0,0.0,0.0,18550.09,
2020.05.01 18:45:40,823.0,USTEC,sell,out,3.1,8764.27,1026.0,0,0.0,-274.44,18275.65,sl 8764.27
2020.05.05 16:48:40,824.0,USTEC,buy,in,3.0,8953.7,1027.0,0,0.0,0.0,18275.65,
2020.05.05 18:21:40,825.0,USTEC,buy,in,3.0,8983.6,1028.0,0,0.0,0.0,18275.65,
2020.05.05 23:50:00,826.0,USTEC,sell,out,3.0,8935.2,1029.0,0,0.0,-55.5,18220.15,
2020.05.05 23:51:00,827.0,USTEC,sell,out,3.0,8934.5,1030.0,0,0.0,-147.3,18072.85,
2020.05.06 16:33:40,828.0,USTEC,buy,in,3.0,9020.1,1031.0,0,0.0,0.0,18072.85,
2020.05.06 17:45:40,829.0,USTEC,buy,in,2.9,9039.2,1032.0,0,0.0,0.0,18072.85,
2020.05.06 23:50:00,830.0,USTEC,sell,out,3.0,8956.3,1034.0,0,0.0,-191.4,17881.45,
