Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2019.09.27 23:50:00,717.0,USTEC,buy,out,3.1,7696.8,873.0,0,0.0,240.87,16669.19,
2019.09.30 16:52:40,718.0,USTEC,buy,in,3.2,7727.0,874.0,0,0.0,0.0,16669.19,
2019.09.30 23:50:00,719.0,USTEC,sell,out,3.2,7767.7,876.0,0,0.0,130.24,16799.43,
2019.10.01 17:05:40,720.0,USTEC,sell,in,3.2,7765.6,878.0,0,0.0,0.0,16799.43,
2019.10.01 23:50:00,721.0,USTEC,buy,out,3.2,7684.5,879.0,0,0.0,259.52,17058.95,
2019.10.02 15:21:40,722.0,USTEC,buy,in,3.3,7645.0,880.0,0,0.0,0.0,17058.95,
2019.10.02 16:33:40,723.0,USTEC,sell,in,3.3,7612.8,881.0,0,0.0,0.0,17058.95,
2019.10.02 17:01:40,724.0,USTEC,sell,out,3.3,7568.55,882.0,0,0.0,-252.29,16806.66,sl 7568.55
2019.10.02 23:50:00,725.0,USTEC,buy,out,3.3,7536.8,883.0,0,0.0,250.8,17057.46,
2019.10.03 16:36:20,726.0,USTEC,buy,in,3.3,7569.9,884.0,0,0.0,0.0,17057.46,
2019.10.03 17:00:40,728.0,USTEC,sell,in,3.3,7528.0,885.0,0,0.0,0.0,17057.46,
2019.10.03 17:00:40,727.0,USTEC,sell,out,3.3,7494.2,886.0,0,0.0,-249.81,16807.65,sl 7494.20
2019.10.03 18:19:40,729.0,USTEC,buy,out,3.3,7603.28,887.0,0,0.0,-248.42,16559.23,sl 7603.28
2019.10.04 15:58:20,730.0,USTEC,buy,in,3.2,7680.9,888.0,0,0.0,0.0,16559.23,
2019.10.04 21:15:40,731.0,USTEC,buy,in,3.2,7734.3,889.0,0,0.0,0.0,16559.23,
2019.10.04 23:50:00,732.0,USTEC,sell,out,3.2,7753.3,891.0,0,0.0,231.68,16790.91,
2019.10.04 23:51:00,733.0,USTEC,sell,out,3.2,7753.8,892.0,0,0.0,62.4,16853.31,
2019.10.07 20:33:40,734.0,USTEC,buy,in,3.2,7774.2,893.0,0,0.0,0.0,16853.31,
2019.10.07 23:50:00,735.0,USTEC,sell,out,3.2,7724.6,895.0,0,0.0,-158.72,16694.59,
2019.10.08 21:36:40,736.0,USTEC,buy,in,3.2,7687.0,896.0,0,0.0,0.0,16694.59,
2019.10.08 22:49:20,737.0,USTEC,sell,in,3.2,7621.2,897.0,0,0.0,0.0,16694.59,
2019.10.08 22:55:40,738.0,USTEC,sell,out,3.2,7610.13,898.0,0,0.0,-245.98,16448.61,sl 7610.13
2019.10.08 23:50:00,739.0,USTEC,buy,out,3.2,7613.7,899.0,0,0.0,24.0,16472.61,
2019.10.09 18:46:40,740.0,USTEC,buy,in,3.2,7693.8,900.0,0,0.0,0.0,16472.61,
2019.10.09 23:50:00,741.0,USTEC,sell,out,3.2,7688.3,902.0,0,0.0,-17.6,16455.01,
2019.10.10 16:35:40,742.0,USTEC,buy,in,3.2,7700.9,903.0,0,0.0,0.0,16455.01,
2019.10.10 23:50:00,743.0,USTEC,sell,out,3.2,7773.6,905.0,0,0.0,232.64,16687.65,
2019.10.16 18:06:20,744.0,USTEC,buy,in,3.1,7941.6,906.0,0,0.0,0.0,16687.65,
2019.10.16 23:50:00,745.0,USTEC,sell,out,3.1,7936.7,907.0,0,0.0,-15.19,16672.46,
2019.10.17 17:49:40,746.0,USTEC,sell,in,3.1,7937.5,909.0,0,0.0,0.0,16672.46,
2019.10.17 23:50:00,747.0,USTEC,buy,out,3.1,7943.0,910.0,0,0.0,-17.05,16655.41,
2019.10.22 18:00:40,748.0,USTEC,sell,in,3.1,7947.5,912.0,0,0.0,0.0,16655.41,
2019.10.22 23:50:00,749.0,USTEC,buy,out,3.1,7835.7,913.0,0,0.0,346.58,17001.99,
2019.10.23 17:54:40,750.0,USTEC,buy,in,3.2,7877.9,914.0,0,0.0,0.0,17001.99,
2019.10.23 23:50:00,751.0,USTEC,sell,out,3.2,7897.4,915.0,0,0.0,62.4,17064.39,
2019.10.24 17:02:40,752.0,USTEC,sell,in,3.2,7919.2,916.0,0,0.0,0.0,17064.39,
2019.10.24 23:50:00,753.0,USTEC,buy,out,3.2,7918.1,917.0,0,0.0,3.52,17067.91,
2019.10.29 17:05:40,754.0,USTEC,sell,in,3.1,8072.6,919.0,0,0.0,0.0,17067.91,
2019.10.29 23:50:00,755.0,USTEC,buy,out,3.1,8049.2,920.0,0,0.0,72.54,17140.45,
2019.10.30 15:30:40,756.0,USTEC,buy,in,3.1,8061.6,921.0,0,0.0,0.0,17140.45,
2019.10.30 16:37:40,757.0,USTEC,sell,in,3.1,8040.4,922.0,0,0.0,0.0,17140.45,
2019.10.30 21:51:40,758.0,USTEC,buy,in,3.1,8066.6,923.0,0,0.0,0.0,17140.45,
2019.10.30 23:30:40,759.0,USTEC,buy,out,3.1,8120.8,925.0,0,0.0,-249.24,16891.21,sl 8120.80
2019.10.30 23:50:00,760.0,USTEC,sell,out,3.1,8107.8,926.0,0,0.0,143.22,17034.43,
2019.10.30 23:51:00,761.0,USTEC,sell,out,3.1,8103.1,927.0,0,0.0,113.15,17147.58,
2019.10.31 15:37:40,762.0,USTEC,buy,in,3.1,8099.6,928.0,0,0.0,0.0,17147.58,
2019.10.31 17:01:40,763.0,USTEC,sell,in,3.1,8073.1,929.0,0,0.0,0.0,17147.58,
2019.10.31 23:50:00,764.0,USTEC,sell,out,3.1,8087.0,930.0,0,0.0,-39.06,17108.52,
2019.10.31 23:51:00,765.0,USTEC,buy,out,3.1,8089.3,931.0,0,0.0,-50.22,17058.3,
2019.11.06 18:44:40,766.0,USTEC,sell,in,3.1,8173.1,935.0,0,0.0,0.0,17058.3,
2019.11.06 23:50:00,767.0,USTEC,buy,out,3.1,8209.2,936.0,0,0.0,-111.91,16946.39,
2019.11.07 16:37:40,768.0,USTEC,buy,in,3.0,8242.9,937.0,0,0.0,0.0,16946.39,
2019.11.07 21:34:40,769.0,USTEC,sell,in,3.0,8248.0,939.0,0,0.0,0.0,16946.39,
2019.11.07 23:50:00,770.0,USTEC,sell,out,3.0,8224.4,940.0,0,0.0,-55.5,16890.89,
2019.11.07 23:51:00,771.0,USTEC,buy,out,3.0,8226.7,941.0,0,0.0,63.9,16954.79,
2019.11.13 16:32:40,772.0,USTEC,buy,in,3.0,8244.7,942.0,0,0.0,0.0,16954.79,
2019.11.13 23:50:00,773.0,USTEC,sell,out,3.0,8260.2,944.0,0,0.0,46.5,17001.29,
2019.11.14 17:03:40,774.0,USTEC,buy,in,3.0,8251.1,945.0,0,0.0,0.0,17001.29,
2019.11.14 17:56:40,775.0,USTEC,sell,in,3.0,8229.6,946.0,0,0.0,0.0,17001.29,
2019.11.14 23:50:00,776.0,USTEC,sell,out,3.0,8261.7,947.0,0,0.0,31.8,17033.09,
2019.11.14 23:51:00,777.0,USTEC,buy,out,3.0,8264.2,948.0,0,0.0,-103.8,16929.29,
2019.11.15 18:05:40,778.0,USTEC,buy,in,3.0,8313.0,949.0,0,0.0,0.0,16929.29,
2019.11.15 23:50:00,779.0,USTEC,sell,out,3.0,8313.6,951.0,0,0.0,1.8,16931.09,
2019.11.20 19:55:40,780.0,USTEC,sell,in,3.0,8296.9,953.0,0,0.0,0.0,16931.09,
2019.11.20 23:50:00,781.0,USTEC,buy,out,3.0,8281.9,954.0,0,0.0,45.0,16976.09,
2019.11.26 03:45:40,782.0,USTEC,buy,in,3.0,8387.6,956.0,0,0.0,0.0,16976.09,
2019.11.26 23:50:00,783.0,USTEC,sell,out,3.0,8395.0,958.0,0,0.0,22.2,16998.29,
2019.11.27 17:25:40,784.0,USTEC,buy,in,3.0,8417.2,959.0,0,0.0,0.0,16998.29,
2019.11.27 23:50:00,785.0,USTEC,sell,out,3.0,8450.4,961.0,0,0.0,99.6,17097.89,
2019.12.02 18:10:40,786.0,USTEC,sell,in,3.0,8274.2,962.0,0,0.0,0.0,17097.89,
2019.12.02 23:50:00,787.0,USTEC,buy,out,3.0,8308.3,963.0,0,0.0,-102.3,16995.59,
2019.12.04 18:37:20,788.0,USTEC,buy,in,3.0,8315.6,964.0,0,0.0,0.0,16995.59,
2019.12.04 23:50:00,789.0,USTEC,sell,out,3.0,8291.1,966.0,0,0.0,-73.5,16922.09,
2019.12.06 16:35:40,790.0,USTEC,buy,in,3.0,8377.7,967.0,0,0.0,0.0,16922.09,
2019.12.06 23:50:00,791.0,USTEC,sell,out,3.0,8396.2,968.0,0,0.0,55.5,16977.59,
2019.12.10 21:47:40,792.0,USTEC,sell,in,3.0,8362.7,970.0,0,0.0,0.0,16977.59,
2019.12.10 23:50:00,793.0,USTEC,buy,out,3.0,8364.0,971.0,0,0.0,-3.9,16973.69,
2019.12.11 16:58:40,794.0,USTEC,buy,in,3.0,8382.9,972.0,0,0.0,0.0,16973.69,
2019.12.11 23:50:00,795.0,USTEC,sell,out,3.0,8402.8,974.0,0,0.0,59.7,17033.39,
2019.12.12 16:36:40,796.0,USTEC,buy,in,3.0,8414.3,975.0,0,0.0,0.0,17033.39,
2019.12.12 23:50:00,797.0,USTEC,sell,out,3.0,8466.5,978.0,0,0.0,156.6,17189.99,
2019.12.26 16:39:40,798.0,USTEC,buy,in,2.9,8722.9,984.0,0,0.0,0.0,17189.99,
2019.12.26 23:50:00,799.0,USTEC,sell,out,2.9,8774.9,986.0,0,0.0,150.8,17340.79,
2020.01.02 16:33:40,800.0,USTEC,buy,in,2.9,8807.9,989.0,0,0.0,0.0,17340.79,
2020.01.02 17:23:40,801.0,USTEC,sell,in,2.9,8784.9,990.0,0,0.0,0.0,17340.79,
2020.01.02 21:02:40,802.0,USTEC,buy,in,2.9,8829.4,991.0,0,0.0,0.0,17340.79,
2020.01.02 23:02:20,803.0,USTEC,buy,out,2.9,8872.75,993.0,0,0.0,-254.77,17086.02,sl 8872.75
2020.01.02 23:50:00,804.0,USTEC,sell,out,2.9,8879.6,994.0,0,0.0,207.93,17293.95,
2020.01.02 23:51:00,805.0,USTEC,sell,out,2.9,8880.7,995.0,0,0.0,148.77,17442.72,
2020.01.03 19:01:40,806.0,USTEC,buy,in,2.9,8822.7,996.0,0,0.0,0.0,17442.72,
2020.01.03 23:50:00,807.0,USTEC,sell,out,2.9,8791.4,998.0,0,0.0,-90.77,17351.95,
2020.01.07 23:31:40,808.0,USTEC,sell,in,2.9,8817.2,999.0,0,0.0,0.0,17351.95,
2020.01.07 23:50:00,809.0,USTEC,buy,out,2.9,8829.1,1000.0,0,0.0,-34.51,17317.44,
2020.01.08 16:54:40,810.0,USTEC,buy,in,2.9,8872.2,1001.0,0,0.0,0.0,17317.44,
2020.01.08 18:37:40,811.0,USTEC,buy,in,2.9,8889.2,1002.0,0,0.0,0.0,17317.44,
2020.01.08 23:50:00,812.0,USTEC,sell,out,2.9,8929.9,1004.0,0,0.0,167.33,17484.77,
2020.01.08 23:51:00,813.0,USTEC,sell,out,2.9,8931.3,1005.0,0,0.0,122.09,17606.86,
2020.01.09 16:32:40,814.0,USTEC,buy,in,2.9,8997.4,1006.0,0,0.0,0.0,17606.86,
2020.01.09 23:50:00,815.0,USTEC,sell,out,2.9,8990.8,1009.0,0,0.0,-19.14,17587.72,
2020.01.10 16:33:40,816.0,USTEC,sell,in,2.9,9010.0,1011.0,0,0.0,0.0,17587.72,
2020.01.10 23:50:00,817.0,USTEC,buy,out,2.9,8964.2,1012.0,0,0.0,132.82,17720.54,
2020.01.14 19:40:20,819.0,USTEC,buy,in,2.9,9074.5,1013.0,0,0.0,0.0,17720.54,
2020.01.14 16:40:40,818.0,USTEC,sell,in,2.9,9045.0,1014.0,0,0.0,0.0,17720.54,
2020.01.14 23:50:00,820.0,USTEC,sell,out,2.9,9047.2,1015.0,0,0.0,-79.17,17641.37,
2020.01.14 23:51:00,821.0,USTEC,buy,out,2.9,9049.2,1016.0,0,0.0,-12.18,17629.19,
2020.01.15 16:33:40,822.0,USTEC,buy,in,2.9,9058.1,1017.0,0,0.0,0.0,17629.19,
2020.01.15 22:23:40,823.0,USTEC,sell,in,2.9,9026.9,1019.0,0,0.0,0.0,17629.19,
2020.01.15 23:50:00,824.0,USTEC,sell,out,2.9,9045.4,1020.0,0,0.0,-36.83,17592.36,
2020.01.15 23:51:00,825.0,USTEC,buy,out,2.9,9046.7,1021.0,0,0.0,-57.42,17534.94,
2020.01.16 16:32:40,826.0,USTEC,buy,in,2.8,9085.7,1022.0,0,0.0,0.0,17534.94,
2020.01.16 23:50:00,827.0,USTEC,sell,out,2.8,9122.6,1023.0,0,0.0,103.32,17638.26,
2020.01.17 22:54:40,829.0,USTEC,buy,in,2.8,9172.3,1024.0,0,0.0,0.0,17638.26,
2020.01.17 18:13:40,828.0,USTEC,sell,in,2.8,9127.4,1025.0,0,0.0,0.0,17638.26,
2020.01.17 23:50:00,830.0,USTEC,sell,out,2.8,9160.4,1026.0,0,0.0,-33.32,17604.94,
2020.01.17 23:51:00,831.0,USTEC,buy,out,2.8,9163.0,1027.0,0,0.0,-99.68,17505.26,
2020.01.23 17:30:40,832.0,USTEC,buy,in,2.8,9197.9,1029.0,0,0.0,0.0,17505.26,
2020.01.23 20:53:20,833.0,USTEC,buy,in,2.8,9204.2,1030.0,0,0.0,0.0,17505.26,
2020.01.23 23:50:00,834.0,USTEC,sell,out,2.8,9239.7,1032.0,0,0.0,117.04,17622.3,
2020.01.23 23:51:00,835.0,USTEC,sell,out,2.8,9240.3,1033.0,0,0.0,101.08,17723.38,
2020.01.24 18:18:40,836.0,USTEC,sell,in,2.8,9217.1,1034.0,0,0.0,0.0,17723.38,
2020.01.24 23:50:00,837.0,USTEC,buy,out,2.8,9133.7,1035.0,0,0.0,233.52,17956.9,
2020.01.27 19:15:40,838.0,USTEC,buy,in,2.9,8984.9,1036.0,0,0.0,0.0,17956.9,
2020.01.27 23:50:00,839.0,USTEC,sell,out,2.9,8953.2,1038.0,0,0.0,-91.93,17864.97,
2020.01.28 16:33:40,840.0,USTEC,buy,in,2.9,9029.3,1039.0,0,0.0,0.0,17864.97,
2020.01.28 18:17:40,841.0,USTEC,buy,in,2.9,9068.6,1040.0,0,0.0,0.0,17864.97,
2020.01.28 23:50:00,842.0,USTEC,sell,out,2.9,9120.0,1041.0,0,0.0,263.03,18128.0,
2020.01.28 23:51:00,843.0,USTEC,sell,out,2.9,9123.0,1042.0,0,0.0,157.76,18285.76,
2020.01.29 21:06:40,844.0,USTEC,buy,in,2.9,9150.8,1043.0,0,0.0,0.0,18285.76,
2020.01.29 23:50:00,845.0,USTEC,sell,out,2.9,9088.3,1045.0,0,0.0,-181.25,18104.51,
2020.01.30 16:32:40,846.0,USTEC,buy,in,2.9,9066.6,1046.0,0,0.0,0.0,18104.51,
2020.01.30 23:50:00,847.0,USTEC,sell,out,2.9,9226.8,1048.0,0,0.0,464.58,18569.09,
2020.01.31 16:32:40,848.0,USTEC,sell,in,3.0,9145.0,1049.0,0,0.0,0.0,18569.09,
2020.01.31 23:50:00,849.0,USTEC,buy,out,3.0,9010.0,1050.0,0,0.0,405.0,18974.09,
2020.02.07 18:28:40,851.0,USTEC,buy,in,3.0,9444.0,1053.0,0,0.0,0.0,18974.09,
2020.02.07 16:33:40,850.0,USTEC,sell,in,3.0,9389.2,1054.0,0,0.0,0.0,18974.09,
2020.02.07 23:50:00,852.0,USTEC,sell,out,3.0,9391.5,1055.0,0,0.0,-157.5,18816.59,
2020.02.07 23:51:00,853.0,USTEC,buy,out,3.0,9394.7,1056.0,0,0.0,-16.5,18800.09,
2020.02.11 21:03:40,854.0,USTEC,sell,in,2.9,9529.8,1058.0,0,0.0,0.0,18800.09,
2020.02.11 23:50:00,855.0,USTEC,buy,out,2.9,9523.2,1059.0,0,0.0,19.14,18819.23,
2020.02.12 18:24:40,856.0,USTEC,buy,in,2.9,9595.1,1060.0,0,0.0,0.0,18819.23,
2020.02.12 23:50:00,857.0,USTEC,sell,out,2.9,9615.5,1062.0,0,0.0,59.16,18878.39,
2020.02.14 16:36:40,858.0,USTEC,sell,in,2.9,9605.3,1064.0,0,0.0,0.0,18878.39,
2020.02.14 23:50:00,859.0,USTEC,buy,out,2.9,9630.2,1065.0,0,0.0,-72.21,18806.18,
2020.02.20 17:06:40,860.0,USTEC,buy,in,2.9,9711.6,1066.0,0,0.0,0.0,18806.18,
2020.02.20 18:26:40,861.0,USTEC,sell,out,2.9,9614.48,1067.0,0,0.0,-281.65,18524.53,sl 9614.48
2020.02.21 20:13:40,862.0,USTEC,sell,in,2.9,9464.2,1069.0,0,0.0,0.0,18524.53,
2020.02.21 23:50:00,863.0,USTEC,buy,out,2.9,9449.4,1070.0,0,0.0,42.92,18567.45,
2020.02.25 18:08:40,864.0,USTEC,sell,in,3.1,8979.5,1071.0,0,0.0,0.0,18567.45,
2020.02.25 23:50:00,865.0,USTEC,buy,out,3.1,8882.0,1072.0,0,0.0,302.25,18869.7,
2020.02.27 16:32:40,866.0,USTEC,sell,in,3.2,8634.2,1074.0,0,0.0,0.0,18869.7,
2020.02.27 18:18:40,867.0,USTEC,buy,out,3.2,8720.54,1075.0,0,0.0,-276.29,18593.41,sl 8720.54
2020.03.02 17:53:40,868.0,USTEC,buy,in,3.2,8594.6,1077.0,0,0.0,0.0,18593.41,
2020.03.02 18:11:40,869.0,USTEC,buy,in,3.2,8596.1,1078.0,0,0.0,0.0,18593.41,
2020.03.02 23:50:00,870.0,USTEC,sell,out,3.2,8834.2,1079.0,0,0.0,766.72,19360.13,
2020.03.02 23:51:00,871.0,USTEC,sell,out,3.2,8833.6,1080.0,0,0.0,760.0,20120.13,
2020.03.04 19:59:40,874.0,USTEC,buy,in,3.4,8809.0,1082.0,0,0.0,0.0,20120.13,
2020.03.04 16:36:40,872.0,USTEC,sell,in,3.4,8721.7,1083.0,0,0.0,0.0,20120.13,
2020.03.04 19:59:40,873.0,USTEC,buy,out,3.4,8808.92,1084.0,0,0.0,-296.55,19823.58,sl 8808.92
2020.03.04 23:50:00,875.0,USTEC,sell,out,3.4,8888.2,1085.0,0,0.0,269.28,20092.86,
2020.03.05 16:34:40,876.0,USTEC,buy,in,3.4,8750.0,1086.0,0,0.0,0.0,20092.86,
2020.03.05 20:10:40,877.0,USTEC,sell,out,3.4,8662.5,1087.0,0,0.0,-297.5,19795.36,sl 8662.50
2020.03.06 16:32:40,878.0,USTEC,buy,in,3.5,8436.6,1088.0,0,0.0,0.0,19795.36,
2020.03.06 21:36:40,879.0,USTEC,sell,out,3.5,8352.23,1089.0,0,0.0,-295.3,19500.06,sl 8352.23
2020.03.11 15:32:40,880.0,USTEC,sell,in,3.6,8109.6,1090.0,0,0.0,0.0,19500.06,
2020.03.11 16:32:40,881.0,USTEC,buy,out,3.6,8190.7,1091.0,0,0.0,-291.96,19208.1,sl 8190.70
2020.03.11 18:24:40,882.0,USTEC,sell,in,3.5,8078.1,1092.0,0,0.0,0.0,19208.1,
2020.03.11 19:13:40,883.0,USTEC,buy,out,3.5,8158.88,1093.0,0,0.0,-282.73,18925.37,sl 8158.88
2020.03.12 20:02:40,884.0,USTEC,buy,in,3.7,7651.2,1094.0,0,0.0,0.0,18925.37,
2020.03.12 20:12:40,885.0,USTEC,sell,out,3.7,7574.69,1095.0,0,0.0,-283.09,18642.28,sl 7574.69
2020.03.24 17:25:40,886.0,USTEC,buy,in,3.7,7442.0,1098.0,0,0.0,0.0,18642.28,
2020.03.24 17:49:40,887.0,USTEC,sell,out,3.7,7367.58,1099.0,0,0.0,-275.35,18366.93,sl 7367.58
2020.03.26 15:40:40,888.0,USTEC,buy,in,3.6,7446.1,1101.0,0,0.0,0.0,18366.93,
2020.03.26 23:50:00,889.0,USTEC,sell,out,3.6,7873.4,1103.0,0,0.0,1538.28,19905.21,
2020.03.27 21:33:40,890.0,USTEC,buy,in,3.8,7743.3,1104.0,0,0.0,0.0,19905.21,
2020.03.27 22:48:40,891.0,USTEC,sell,out,3.8,7665.87,1105.0,0,0.0,-294.23,19610.98,sl 7665.87
2020.03.31 17:10:40,892.0,USTEC,buy,in,3.7,7917.6,1106.0,0,0.0,0.0,19610.98,
2020.03.31 22:22:40,894.0,USTEC,sell,in,3.7,7779.9,1107.0,0,0.0,0.0,19610.98,
2020.03.31 19:39:40,893.0,USTEC,sell,out,3.7,7838.42,1108.0,0,0.0,-292.97,19318.01,sl 7838.42
2020.03.31 23:50:00,895.0,USTEC,buy,out,3.7,7803.9,1109.0,0,0.0,-88.8,19229.21,
2020.04.01 17:16:40,896.0,USTEC,buy,in,3.7,7647.6,1110.0,0,0.0,0.0,19229.21,
2020.04.01 19:39:20,898.0,USTEC,sell,in,3.8,7540.0,1111.0,0,0.0,0.0,19229.21,
2020.04.01 19:29:40,897.0,USTEC,sell,out,3.7,7571.12,1112.0,0,0.0,-282.98,18946.23,sl 7571.12
2020.04.01 23:50:00,899.0,USTEC,buy,out,3.8,7488.2,1113.0,0,0.0,196.84,19143.07,
2020.04.02 17:35:40,900.0,USTEC,buy,in,3.7,7591.2,1114.0,0,0.0,0.0,19143.07,
2020.04.02 20:30:40,901.0,USTEC,sell,out,3.7,7515.29,1115.0,0,0.0,-280.87,18862.2,sl 7515.29
2020.04.03 16:41:40,902.0,USTEC,buy,in,3.6,7664.3,1116.0,0,0.0,0.0,18862.2,
2020.04.03 17:22:40,903.0,USTEC,sell,out,3.6,7587.66,1118.0,0,0.0,-275.9,18586.3,sl 7587.66
2020.04.07 17:06:40,904.0,USTEC,sell,in,3.3,8212.6,1120.0,0,0.0,0.0,18586.3,
2020.04.07 23:50:00,905.0,USTEC,buy,out,3.3,8018.9,1121.0,0,0.0,639.21,19225.51,
2020.04.08 18:20:40,906.0,USTEC,buy,in,3.5,8165.7,1122.0,0,0.0,0.0,19225.51,
2020.04.08 21:31:20,907.0,USTEC,buy,in,3.5,8205.7,1123.0,0,0.0,0.0,19225.51,
2020.04.08 23:50:00,908.0,USTEC,sell,out,3.5,8210.2,1124.0,0,0.0,155.75,19381.26,
2020.04.08 23:51:00,909.0,USTEC,sell,out,3.5,8205.5,1125.0,0,0.0,-0.7,19380.56,
2020.04.09 15:48:40,910.0,USTEC,buy,in,3.5,8230.0,1126.0,0,0.0,0.0,19380.56,
2020.04.09 23:50:00,911.0,USTEC,sell,out,3.5,8244.1,1128.0,0,0.0,49.35,19429.91,
2020.04.15 21:20:40,912.0,USTEC,buy,in,3.3,8628.3,1129.0,0,0.0,0.0,19429.91,
2020.04.15 23:50:00,913.0,USTEC,sell,out,3.3,8585.0,1130.0,0,0.0,-142.89,19287.02,
2020.04.21 17:17:40,914.0,USTEC,sell,in,3.3,8542.8,1131.0,0,0.0,0.0,19287.02,
2020.04.21 23:50:00,915.0,USTEC,buy,out,3.3,8442.3,1132.0,0,0.0,331.65,19618.67,
2020.04.22 17:40:40,916.0,USTEC,buy,in,3.4,8610.3,1133.0,0,0.0,0.0,19618.67,
2020.04.22 23:50:00,917.0,USTEC,sell,out,3.4,8642.7,1134.0,0,0.0,110.16,19728.83,
2020.04.23 17:18:40,918.0,USTEC,buy,in,3.3,8755.9,1135.0,0,0.0,0.0,19728.83,
2020.04.23 19:45:40,919.0,USTEC,sell,out,3.3,8668.34,1136.0,0,0.0,-288.95,19439.88,sl 8668.34
2020.04.24 15:43:40,920.0,USTEC,buy,in,3.3,8677.6,1137.0,0,0.0,0.0,19439.88,
2020.04.24 23:50:00,921.0,USTEC,sell,out,3.3,8778.7,1138.0,0,0.0,333.63,19773.51,
2020.04.29 15:32:40,922.0,USTEC,buy,in,3.3,8890.4,1139.0,0,0.0,0.0,19773.51,
2020.04.29 21:58:40,923.0,USTEC,buy,in,3.3,8986.6,1140.0,0,0.0,0.0,19773.51,
2020.04.29 23:50:00,924.0,USTEC,sell,out,3.3,9105.3,1141.0,0,0.0,709.17,20482.68,
2020.04.29 23:51:00,925.0,USTEC,sell,out,3.3,9109.2,1142.0,0,0.0,404.58,20887.26,
2020.04.30 15:39:40,926.0,USTEC,sell,in,3.4,9035.5,1144.0,0,0.0,0.0,20887.26,
2020.04.30 23:50:00,927.0,USTEC,buy,out,3.4,8871.0,1145.0,0,0.0,559.3,21446.56,
2020.05.01 17:00:40,928.0,USTEC,buy,in,3.6,8852.8,1146.0,0,0.0,0.0,21446.56,
2020.05.01 18:45:40,929.0,USTEC,sell,out,3.6,8764.27,1147.0,0,0.0,-318.71,21127.85,sl 8764.27
2020.05.05 16:48:40,930.0,USTEC,buy,in,3.5,8953.7,1148.0,0,0.0,0.0,21127.85,
2020.05.05 18:21:40,931.0,USTEC,buy,in,3.5,8983.6,1149.0,0,0.0,0.0,21127.85,
2020.05.05 23:50:00,932.0,USTEC,sell,out,3.5,8935.2,1150.0,0,0.0,-64.75,21063.1,
2020.05.05 23:51:00,933.0,USTEC,sell,out,3.5,8934.5,1151.0,0,0.0,-171.85,20891.25,
2020.05.06 16:33:40,934.0,USTEC,buy,in,3.4,9020.1,1152.0,0,0.0,0.0,20891.25,
2020.05.06 17:45:40,935.0,USTEC,buy,in,3.4,9039.2,1153.0,0,0.0,0.0,20891.25,
2020.05.06 23:50:00,936.0,USTEC,sell,out,3.4,8956.3,1155.0,0,0.0,-216.92,20674.33,
2020.05.06 23:51:00,937.0,USTEC,sell,out,3.4,8956.9,1156.0,0,0.0,-279.82,20394.51,
2020.05.07 16:32:40,938.0,USTEC,buy,in,3.3,9110.1,1157.0,0,0.0,0.0,20394.51,
2020.05.07 23:50:00,939.0,USTEC,sell,out,3.3,9126.2,1158.0,0,0.0,53.13,20447.64,
2020.05.08 20:05:20,940.0,USTEC,buy,in,3.3,9226.3,1159.0,0,0.0,0.0,20447.64,
2020.05.08 23:50:00,941.0,USTEC,sell,out,3.3,9229.8,1160.0,0,0.0,11.55,20459.19,
2020.05.12 15:58:40,942.0,USTEC,buy,in,3.2,9330.5,1161.0,0,0.0,0.0,20459.19,
2020.05.12 16:51:40,943.0,USTEC,sell,in,3.3,9258.6,1162.0,0,0.0,0.0,20459.19,
2020.05.12 22:18:40,944.0,USTEC,sell,in,3.3,9244.9,1164.0,0,0.0,0.0,20459.19,
2020.05.12 22:19:40,945.0,USTEC,sell,out,3.2,9237.2,1165.0,0,0.0,-298.56,20160.63,sl 9237.20
2020.05.12 23:50:00,946.0,USTEC,buy,out,3.3,9063.1,1166.0,0,0.0,645.15,20805.78,
2020.05.12 23:51:00,947.0,USTEC,buy,out,3.3,9059.4,1167.0,0,0.0,612.15,21417.93,
2020.05.13 17:27:40,948.0,USTEC,buy,in,3.5,9176.8,1168.0,0,0.0,0.0,21417.93,
2020.05.13 18:22:40,949.0,USTEC,sell,out,3.5,9085.03,1169.0,0,0.0,-321.2,21096.73,sl 9085.03
2020.05.13 22:24:40,950.0,USTEC,sell,in,3.5,8894.5,1170.0,0,0.0,0.0,21096.73,
2020.05.13 22:50:40,951.0,USTEC,buy,out,3.5,8983.45,1171.0,0,0.0,-311.33,20785.4,sl 8983.45
2020.05.14 15:32:40,952.0,USTEC,sell,in,3.4,8917.7,1172.0,0,0.0,0.0,20785.4,
2020.05.14 20:29:40,953.0,USTEC,buy,out,3.4,9006.88,1173.0,0,0.0,-303.21,20482.19,sl 9006.88
2020.05.15 20:02:40,954.0,USTEC,buy,in,3.3,9085.7,1174.0,0,0.0,0.0,20482.19,
2020.05.15 23:50:00,955.0,USTEC,sell,out,3.3,9123.2,1175.0,0,0.0,123.75,20605.94,
2020.05.20 18:14:40,956.0,USTEC,buy,in,3.2,9477.3,1176.0,0,0.0,0.0,20605.94,
2020.05.20 23:50:00,957.0,USTEC,sell,out,3.2,9494.4,1177.0,0,0.0,54.72,20660.66,
2020.05.21 15:37:40,958.0,USTEC,buy,in,3.2,9464.7,1178.0,0,0.0,0.0,20660.66,
