,time,confidence
822,2019.07.11 15:30,0.6
823,2019.07.11 15:30,0.9
824,2019.07.11 17:00,0.5
825,2019.07.11 20:00,0.5
826,2019.07.12 15:30,0.5
827,2019.07.16 15:30,0.8
828,2019.07.16 15:30,0.8
829,2019.07.16 20:00,0.5
830,2019.07.17 17:30,0.6
831,2019.07.18 15:30,0.65
832,2019.07.18 15:30,0.9
833,2019.07.23 17:00,0.6
834,2019.07.24 16:45,0.6
835,2019.07.24 16:45,0.8
836,2019.07.24 17:00,0.75
837,2019.07.24 17:30,0.8
838,2019.07.25 15:30,0.8
839,2019.07.25 15:30,0.85
840,2019.07.26 15:30,0.6
841,2019.07.26 15:30,0.8
842,2019.07.30 15:30,0.8
843,2019.07.30 15:30,0.5
844,2019.07.30 17:00,0.8
845,2019.07.31 15:15,0.8
846,2019.07.31 16:45,0.6
847,2019.07.31 17:30,0.6
848,2019.07.31 21:00,0.5
849,2019.07.31 21:30,0.5
850,2019.08.01 15:30,0.6
851,2019.08.01 16:45,0.8
852,2019.08.01 17:00,0.65
853,2019.08.01 17:00,0.6
854,2019.08.02 15:30,0.6
855,2019.08.02 15:30,0.8
856,2019.08.02 15:30,0.8
857,2019.08.05 16:45,0.8
858,2019.08.05 17:00,0.6
859,2019.08.06 17:00,0.6
860,2019.08.07 17:30,0.8
861,2019.08.07 20:00,0.5
862,2019.08.08 15:30,0.8
863,2019.08.08 20:00,0.5
864,2019.08.09 15:30,0.8
865,2019.08.13 15:30,0.5
866,2019.08.13 15:30,0.6
867,2019.08.13 15:30,0.8
868,2019.08.13 15:30,0.8
869,2019.08.13 15:30,0.8
870,2019.08.14 17:30,0.6
871,2019.08.15 15:30,0.8
872,2019.08.15 15:30,0.9
873,2019.08.15 15:30,0.6
874,2019.08.15 15:30,0.9
875,2019.08.21 17:00,0.8
876,2019.08.21 17:30,0.5
877,2019.08.22 15:30,0.8
878,2019.08.22 16:45,0.65
879,2019.08.22 16:45,0.6
880,2019.08.23 17:00,0.5
881,2019.08.23 17:00,0.6
882,2019.08.26 15:30,0.85
883,2019.08.27 17:00,0.8
884,2019.08.28 17:30,0.8
885,2019.08.29 15:30,0.5
886,2019.08.29 15:30,0.6
887,2019.08.29 15:30,0.6
888,2019.08.30 15:30,0.8
889,2019.08.30 15:30,0.5
890,2019.08.30 16:45,0.75
891,2019.09.03 16:45,0.8
892,2019.09.03 17:00,0.75
893,2019.09.03 17:00,0.8
894,2019.09.05 15:15,0.8
895,2019.09.05 15:30,0.6
896,2019.09.05 16:45,0.6
897,2019.09.05 17:00,0.75
898,2019.09.05 17:00,0.8
899,2019.09.05 18:00,0.6
900,2019.09.06 15:30,0.8
901,2019.09.06 15:30,0.8
902,2019.09.06 19:30,0.5
903,2019.09.10 17:00,0.65
904,2019.09.11 15:30,0.8
905,2019.09.11 17:30,0.8
906,2019.09.11 20:00,0.5
907,2019.09.12 15:30,0.8
908,2019.09.12 15:30,0.8
909,2019.09.12 15:30,0.5
910,2019.09.12 15:30,0.8
911,2019.09.12 15:30,0.5
912,2019.09.12 15:30,0.8
913,2019.09.12 20:00,0.5
914,2019.09.13 15:30,0.8
915,2019.09.13 15:30,0.8
916,2019.09.18 17:30,0.6
917,2019.09.18 21:00,0.5
918,2019.09.18 21:30,0.5
919,2019.09.19 15:30,0.8
920,2019.09.19 15:30,0.6
921,2019.09.19 17:00,0.8
922,2019.09.23 16:45,0.8
923,2019.09.23 16:45,0.8
924,2019.09.24 17:00,0.8
925,2019.09.25 17:00,0.8
926,2019.09.25 17:30,0.8
927,2019.09.26 15:30,0.5
928,2019.09.26 15:30,0.6
929,2019.09.26 15:30,0.5
930,2019.09.27 15:30,0.5
931,2019.09.27 15:30,0.8
932,2019.09.27 15:30,0.8
933,2019.09.30 16:45,0.65
934,2019.10.01 16:45,0.6
935,2019.10.01 17:00,0.8
936,2019.10.01 17:00,0.65
937,2019.10.02 15:15,0.6
938,2019.10.02 17:30,0.65
939,2019.10.03 15:30,0.6
940,2019.10.03 16:45,0.5
941,2019.10.03 17:00,0.8
942,2019.10.03 17:00,0.8
943,2019.10.04 15:30,0.8
944,2019.10.04 15:30,0.6
945,2019.10.04 15:30,0.5
946,2019.10.04 21:00,0.5
947,2019.10.07 20:00,0.5
948,2019.10.08 15:30,0.8
949,2019.10.08 21:30,0.5
950,2019.10.09 17:00,0.65
951,2019.10.09 17:30,0.8
952,2019.10.09 18:00,0.5
953,2019.10.09 20:00,0.5
954,2019.10.10 15:30,0.5
955,2019.10.10 15:30,0.5
956,2019.10.10 15:30,0.6
957,2019.10.10 15:30,0.5
958,2019.10.10 15:30,0.6
959,2019.10.10 15:30,0.8
960,2019.10.10 20:00,0.6
961,2019.10.16 15:30,0.8
962,2019.10.16 15:30,0.8
963,2019.10.17 15:30,0.6
964,2019.10.17 15:30,0.8
965,2019.10.17 18:00,0.8
966,2019.10.22 17:00,0.6
967,2019.10.23 17:30,0.8
968,2019.10.24 15:30,0.8
969,2019.10.24 15:30,0.6
970,2019.10.24 16:45,0.6
971,2019.10.24 16:45,0.8
972,2019.10.24 17:00,0.75
973,2019.10.29 17:00,0.6
974,2019.10.30 15:15,0.6
975,2019.10.30 15:30,0.6
976,2019.10.30 15:30,0.8
977,2019.10.30 17:30,0.6
978,2019.10.30 21:00,0.5
979,2019.10.30 21:30,0.5
980,2019.10.31 15:30,0.8
981,2019.10.31 15:30,0.5
982,2019.10.31 15:30,0.65
983,2019.10.31 16:45,0.65
984,2019.11.01 15:30,0.8
985,2019.11.01 15:30,0.6
986,2019.11.01 15:30,0.8
987,2019.11.01 16:45,0.6
988,2019.11.01 17:00,0.6
989,2019.11.01 17:00,0.65
990,2019.11.05 17:45,0.6
991,2019.11.05 18:00,0.65
992,2019.11.05 18:00,0.6
993,2019.11.05 18:00,0.6
994,2019.11.06 18:30,0.65
995,2019.11.06 21:00,0.6
996,2019.11.07 16:30,0.65
997,2019.11.07 21:00,0.6
998,2019.11.13 16:30,0.8
999,2019.11.13 16:30,0.65
1000,2019.11.13 16:30,0.5
1001,2019.11.13 16:30,0.9
1002,2019.11.13 16:30,0.5
1003,2019.11.13 19:00,0.5
1004,2019.11.14 16:30,0.6
1005,2019.11.14 16:30,0.85
1006,2019.11.14 18:00,0.5
1007,2019.11.14 19:00,0.8
1008,2019.11.15 16:30,0.5
1009,2019.11.15 16:30,0.5
1010,2019.11.20 18:30,0.6
1011,2019.11.21 16:30,0.6
1012,2019.11.21 16:30,0.8
1013,2019.11.21 18:00,0.8
1014,2019.11.22 17:45,0.8
1015,2019.11.22 17:45,0.8
1016,2019.11.26 03:00,0.5
1017,2019.11.26 18:00,0.6
1018,2019.11.26 18:00,0.8
1019,2019.11.27 16:30,0.75
1020,2019.11.27 16:30,0.8
1021,2019.11.27 16:30,0.8
1022,2019.11.27 16:30,0.5
1023,2019.11.27 17:45,0.6
1024,2019.11.27 18:00,0.6
1025,2019.11.27 18:00,0.5
1026,2019.11.27 18:30,0.6
1027,2019.12.02 17:45,0.75
1028,2019.12.02 18:00,0.65
1029,2019.12.02 18:00,0.6
1030,2019.12.04 16:15,0.8
1031,2019.12.04 17:45,0.5
1032,2019.12.04 18:00,0.6
1033,2019.12.04 18:00,0.65
1034,2019.12.04 18:30,0.8
1035,2019.12.05 16:30,0.8
1036,2019.12.06 16:30,0.85
1037,2019.12.06 16:30,0.8
1038,2019.12.10 21:00,0.5
1039,2019.12.11 16:30,0.6
1040,2019.12.11 16:30,0.5
1041,2019.12.11 16:30,0.8
1042,2019.12.11 16:30,0.5
1043,2019.12.11 16:30,0.8
1044,2019.12.11 18:30,0.65
1045,2019.12.11 22:00,0.5
1046,2019.12.11 22:30,0.5
1047,2019.12.12 16:30,0.8
1048,2019.12.12 16:30,0.8
1049,2019.12.12 21:00,0.5
1050,2019.12.13 16:30,0.8
1051,2019.12.13 16:30,0.8
1052,2019.12.16 17:45,0.8
1053,2019.12.16 17:45,0.6
1054,2019.12.17 18:00,0.75
1055,2019.12.18 18:30,0.6
1056,2019.12.19 16:30,0.8
1057,2019.12.19 16:30,0.6
1058,2019.12.19 18:00,0.5
1059,2019.12.20 16:30,0.8
1060,2019.12.20 16:30,0.5
1061,2019.12.20 18:00,0.5
1062,2019.12.20 18:00,0.5
1063,2019.12.23 16:30,0.8
1064,2019.12.23 18:00,0.8
1065,2019.12.26 16:30,0.6
1066,2019.12.27 19:00,0.8
1067,2019.12.30 17:45,0.8
1068,2019.12.31 18:00,0.8
1069,2020.01.02 16:30,0.5
1070,2020.01.02 17:45,0.6
1071,2020.01.03 18:00,0.6
1072,2020.01.03 18:00,0.8
1073,2020.01.03 19:00,0.8
1074,2020.01.06 17:45,0.75
1075,2020.01.07 18:00,0.6
1076,2020.01.07 18:00,0.8
1077,2020.01.08 16:15,0.8
1078,2020.01.08 18:30,0.6
1079,2020.01.08 21:00,0.5
1080,2020.01.09 16:30,0.8
1081,2020.01.09 21:00,0.5
1082,2020.01.10 16:30,0.5
1083,2020.01.10 16:30,0.8
1084,2020.01.10 16:30,0.8
1085,2020.01.14 16:30,0.8
1086,2020.01.14 16:30,0.6
1087,2020.01.14 16:30,0.5
1088,2020.01.14 16:30,0.8
1089,2020.01.14 16:30,0.5
1090,2020.01.15 16:30,0.8
1091,2020.01.15 18:30,0.6
1092,2020.01.16 16:30,0.8
1093,2020.01.16 16:30,0.9
1094,2020.01.16 16:30,0.5
1095,2020.01.16 16:30,0.9
1096,2020.01.17 18:00,0.65
1097,2020.01.22 18:00,0.8
1098,2020.01.23 16:30,0.8
1099,2020.01.23 19:00,0.6
1100,2020.01.24 17:45,0.6
1101,2020.01.24 17:45,0.8
1102,2020.01.27 18:00,0.6
1103,2020.01.28 16:30,0.85
1104,2020.01.28 18:00,0.8
1105,2020.01.29 18:30,0.6
1106,2020.01.29 22:00,0.5
1107,2020.01.29 22:30,0.5
1108,2020.01.30 16:30,0.6
1109,2020.01.30 16:30,0.8
1110,2020.01.30 16:30,0.8
1111,2020.01.31 16:30,0.9
1112,2020.01.31 16:30,0.5
1113,2020.01.31 17:45,0.65
1114,2020.02.03 17:45,0.65
1115,2020.02.03 18:00,0.8
1116,2020.02.03 18:00,0.8
1117,2020.02.05 16:15,0.9
1118,2020.02.05 17:45,0.65
1119,2020.02.05 18:00,0.8
1120,2020.02.05 18:00,0.65
1121,2020.02.05 18:30,0.65
1122,2020.02.06 16:30,0.8
1123,2020.02.07 16:30,0.8
1124,2020.02.07 16:30,0.8
1125,2020.02.07 16:30,0.6
1126,2020.02.11 18:00,0.5
1127,2020.02.11 18:00,0.8
1128,2020.02.12 18:00,0.5
1129,2020.02.12 18:30,0.8
1130,2020.02.12 21:00,0.5
1131,2020.02.13 16:30,0.8
1132,2020.02.13 16:30,0.9
1133,2020.02.13 16:30,0.8
1134,2020.02.13 16:30,0.8
1135,2020.02.13 16:30,0.6
1136,2020.02.13 16:30,0.9
1137,2020.02.13 21:00,0.5
1138,2020.02.14 16:30,0.5
1139,2020.02.14 16:30,0.5
1140,2020.02.19 16:30,0.9
1141,2020.02.20 16:30,0.8
1142,2020.02.20 16:30,0.85
1143,2020.02.20 19:00,0.6
1144,2020.02.21 17:45,0.6
1145,2020.02.21 17:45,0.65
1146,2020.02.21 18:00,0.6
1147,2020.02.25 18:00,0.6
1148,2020.02.26 18:00,0.8
1149,2020.02.26 18:30,0.65
1150,2020.02.27 16:30,0.6
1151,2020.02.27 16:30,0.5
1152,2020.02.27 16:30,0.6
1153,2020.02.27 16:30,0.5
1154,2020.02.28 16:30,0.5
1155,2020.02.28 16:30,0.5
1156,2020.02.28 17:45,0.8
1157,2020.03.02 17:45,0.6
1158,2020.03.02 18:00,0.8
1159,2020.03.02 18:00,0.65
1160,2020.03.03 18:00,0.5
1161,2020.03.03 19:00,0.5
1162,2020.03.04 16:15,0.6
1163,2020.03.04 17:45,0.5
1164,2020.03.04 18:00,0.8
1165,2020.03.04 18:00,0.65
1166,2020.03.04 18:30,0.65
1167,2020.03.05 16:30,0.5
1168,2020.03.06 16:30,0.9
1169,2020.03.06 16:30,0.6
1170,2020.03.06 16:30,0.5
1171,2020.03.11 15:30,0.6
1172,2020.03.11 15:30,0.9
1173,2020.03.11 15:30,0.8
1174,2020.03.11 15:30,0.5
1175,2020.03.11 15:30,0.8
1176,2020.03.11 17:30,0.6
1177,2020.03.11 20:00,0.5
1178,2020.03.12 15:30,0.8
1179,2020.03.12 15:30,0.8
1180,2020.03.12 20:00,0.5
1181,2020.03.16 00:00,0.5
1182,2020.03.16 01:30,0.5
1183,2020.03.17 15:30,0.8
1184,2020.03.17 15:30,0.8
1185,2020.03.17 17:00,0.6
1186,2020.03.18 17:30,0.6
1187,2020.03.19 15:30,0.8
1188,2020.03.19 15:30,0.9
1189,2020.03.20 17:00,0.8
1190,2020.03.24 16:45,0.8
1191,2020.03.24 16:45,0.8
1192,2020.03.24 17:00,0.75
1193,2020.03.25 15:30,0.9
1194,2020.03.25 17:30,0.6
1195,2020.03.26 15:30,0.9
1196,2020.03.26 15:30,0.5
1197,2020.03.26 15:30,0.5
1198,2020.03.27 15:30,0.8
1199,2020.03.27 15:30,0.9
1200,2020.03.31 16:45,0.65
1201,2020.03.31 17:00,0.8
1202,2020.04.01 15:15,0.9
1203,2020.04.01 16:45,0.6
1204,2020.04.01 17:00,0.8
1205,2020.04.01 17:00,0.6
1206,2020.04.01 17:30,0.8
1207,2020.04.02 15:30,0.9
1208,2020.04.03 15:30,0.8
1209,2020.04.03 15:30,0.9
1210,2020.04.03 15:30,0.8
1211,2020.04.03 16:45,0.8
1212,2020.04.03 17:00,0.65
1213,2020.04.03 17:00,0.65
1214,2020.04.07 17:00,0.6
1215,2020.04.07 20:00,0.5
1216,2020.04.08 17:30,0.8
1217,2020.04.08 20:00,0.5
1218,2020.04.09 15:30,0.9
1219,2020.04.09 15:30,0.8
1220,2020.04.09 17:00,0.5
1221,2020.04.10 15:30,0.9
1222,2020.04.10 15:30,0.8
1223,2020.04.10 15:30,0.8
1224,2020.04.10 15:30,0.9
1225,2020.04.10 15:30,0.5
1226,2020.04.15 15:30,0.8
1227,2020.04.15 15:30,0.85
1228,2020.04.15 17:30,0.8
1229,2020.04.16 15:30,0.8
1230,2020.04.16 15:30,0.9
1231,2020.04.21 17:00,0.65
1232,2020.04.22 17:30,0.65
1233,2020.04.23 15:30,0.8
1234,2020.04.23 16:45,0.8
1235,2020.04.23 16:45,0.8
1236,2020.04.23 17:00,0.8
1237,2020.04.24 15:30,0.8
1238,2020.04.28 17:00,0.8
1239,2020.04.29 15:30,0.8
1240,2020.04.29 15:30,0.9
1241,2020.04.29 17:30,0.6
1242,2020.04.29 21:00,0.5
1243,2020.04.29 21:30,0.5
1244,2020.04.30 15:30,0.9
1245,2020.04.30 15:30,0.5
1246,2020.04.30 15:30,0.8
1247,2020.04.30 16:45,0.8
1248,2020.05.01 16:45,0.6
1249,2020.05.01 17:00,0.6
1250,2020.05.01 17:00,0.8
1251,2020.05.05 16:45,0.6
1252,2020.05.05 17:00,0.8
1253,2020.05.05 17:00,0.8
1254,2020.05.06 15:15,0.9
1255,2020.05.06 17:30,0.6
1256,2020.05.07 15:30,0.8
1257,2020.05.08 15:30,0.9
1258,2020.05.08 15:30,0.9
1259,2020.05.12 15:30,0.5
1260,2020.05.12 15:30,0.65
1261,2020.05.12 15:30,0.8
1262,2020.05.12 15:30,0.8
1263,2020.05.12 15:30,0.8
1264,2020.05.12 20:00,0.5
1265,2020.05.13 15:30,0.8
1266,2020.05.13 16:00,0.5
1267,2020.05.13 17:30,0.8
1268,2020.05.13 20:00,0.5
1269,2020.05.14 15:30,0.5
1270,2020.05.15 15:30,0.8
1271,2020.05.15 15:30,0.8
1272,2020.05.15 17:00,0.8
1273,2020.05.19 17:00,0.5
1274,2020.05.20 17:30,0.8
1275,2020.05.21 15:30,0.8
1276,2020.05.21 15:30,0.8
1277,2020.05.21 16:45,0.8
1278,2020.05.21 16:45,0.8
1279,2020.05.21 17:00,0.8
1280,2020.05.21 21:30,0.5
1281,2020.05.26 17:00,0.8
1282,2020.05.26 17:00,0.6
1283,2020.05.28 15:30,0.65
1284,2020.05.28 15:30,0.6
1285,2020.05.28 15:30,0.8
1286,2020.05.28 15:30,0.9
1287,2020.05.28 18:00,0.8
1288,2020.05.29 15:30,0.8
1289,2020.05.29 15:30,0.8
1290,2020.05.29 16:45,0.6
1291,2020.06.01 16:45,0.5
1292,2020.06.01 17:00,0.8
1293,2020.06.01 17:00,0.6
1294,2020.06.03 15:15,0.8
1295,2020.06.03 16:45,0.75
1296,2020.06.03 17:00,0.6
1297,2020.06.03 17:00,0.65
1298,2020.06.03 17:30,0.6
1299,2020.06.04 15:30,0.8
1300,2020.06.05 15:30,0.8
1301,2020.06.05 15:30,0.9
1302,2020.06.09 17:00,0.8
1303,2020.06.09 20:00,0.5
1304,2020.06.10 15:30,0.8
1305,2020.06.10 15:30,0.9
1306,2020.06.10 15:30,0.8
1307,2020.06.10 15:30,0.5
1308,2020.06.10 15:30,0.6
1309,2020.06.10 17:30,0.8
1310,2020.06.10 21:00,0.5
1311,2020.06.10 21:30,0.5
1312,2020.06.11 15:30,0.8
1313,2020.06.11 15:30,0.8
1314,2020.06.11 20:00,0.6
1315,2020.06.16 15:30,0.85
1316,2020.06.16 15:30,0.85
1317,2020.06.16 17:00,0.5
1318,2020.06.17 17:30,0.6
1319,2020.06.17 19:00,0.5
1320,2020.06.18 15:30,0.8
1321,2020.06.18 15:30,0.85
1322,2020.06.19 20:00,0.5
1323,2020.06.22 17:00,0.8
1324,2020.06.23 16:45,0.6
1325,2020.06.23 16:45,0.8
1326,2020.06.23 17:00,0.8
1327,2020.06.24 17:30,0.65
1328,2020.06.25 15:30,0.8
1329,2020.06.25 15:30,0.6
1330,2020.06.25 15:30,0.85
1331,2020.06.25 15:30,0.5
1332,2020.06.26 15:30,0.9
1333,2020.06.26 15:30,0.8
1334,2020.06.30 16:45,0.6
1335,2020.06.30 17:00,0.8
1336,2020.06.30 19:30,0.5
1337,2020.07.01 15:15,0.85
1338,2020.07.01 16:45,0.6
1339,2020.07.01 17:00,0.8
1340,2020.07.01 17:00,0.8
1341,2020.07.01 17:30,0.8
1342,2020.07.02 15:30,0.8
1343,2020.07.02 15:30,0.8
1344,2020.07.02 15:30,0.9
1345,2020.07.02 15:30,0.85
1346,2020.07.06 16:45,0.8
1347,2020.07.06 17:00,0.8
1348,2020.07.06 17:00,0.8
1349,2020.07.07 17:00,0.8
1350,2020.07.08 17:30,0.8
1351,2020.07.08 20:00,0.6
1352,2020.07.09 15:30,0.6
1353,2020.07.09 20:00,0.5
1354,2020.07.10 15:30,0.5
1355,2020.07.14 15:30,0.9
1356,2020.07.14 15:30,0.8
1357,2020.07.14 15:30,0.8
1358,2020.07.14 15:30,0.9
1359,2020.07.14 15:30,0.9
1360,2020.07.15 17:30,0.8
1361,2020.07.16 15:30,0.8
1362,2020.07.16 15:30,0.6
1363,2020.07.16 15:30,0.8
1364,2020.07.16 15:30,0.8
1365,2020.07.22 17:00,0.8
1366,2020.07.22 17:30,0.8
1367,2020.07.23 15:30,0.8
1368,2020.07.24 16:45,0.8
1369,2020.07.24 16:45,0.65
1370,2020.07.24 17:00,0.8
1371,2020.07.27 15:30,0.8
1372,2020.07.28 17:00,0.6
1373,2020.07.29 17:30,0.8
1374,2020.07.29 21:00,0.5
1375,2020.07.29 21:30,0.1
1376,2020.07.30 15:30,0.6
1377,2020.07.30 15:30,0.8
1378,2020.07.30 15:30,0.8
1379,2020.07.31 15:30,0.8
1380,2020.07.31 15:30,0.8
1381,2020.07.31 16:45,0.8
1382,2020.08.03 16:45,0.6
1383,2020.08.03 17:00,0.8
1384,2020.08.03 17:00,0.65
1385,2020.08.05 15:15,0.8
1386,2020.08.05 16:45,0.65
1387,2020.08.05 17:00,0.65
1388,2020.08.05 17:00,0.8
1389,2020.08.05 17:30,0.65
1390,2020.08.06 15:30,0.8
1391,2020.08.07 15:30,0.8
1392,2020.08.07 15:30,0.8
1393,2020.08.10 17:00,0.8
1394,2020.08.11 15:30,0.8
1395,2020.08.12 15:30,0.8
1396,2020.08.12 15:30,0.6
1397,2020.08.12 15:30,0.9
1398,2020.08.12 15:30,0.9
1399,2020.08.12 15:30,0.9
1400,2020.08.12 17:30,0.6
1401,2020.08.12 20:00,0.5
1402,2020.08.13 15:30,0.8
1403,2020.08.13 20:00,0.6
1404,2020.08.14 15:30,0.8
1405,2020.08.14 15:30,0.8
1406,2020.08.19 17:30,0.6
1407,2020.08.20 15:30,0.85
1408,2020.08.20 15:30,0.8
1409,2020.08.21 16:45,0.8
1410,2020.08.21 16:45,0.85
1411,2020.08.21 17:00,0.8
1412,2020.08.25 17:00,0.8
1413,2020.08.25 17:00,0.8
1414,2020.08.26 15:30,0.85
1415,2020.08.26 17:30,0.65
1416,2020.08.27 15:30,0.8
1417,2020.08.27 15:30,0.6
1418,2020.08.27 15:30,0.6
1419,2020.08.27 16:10,0.5
1420,2020.08.28 15:30,0.8
1421,2020.08.28 15:30,0.8
1422,2020.08.28 16:45,0.8
1423,2020.09.01 16:45,0.6
1424,2020.09.01 17:00,0.8
1425,2020.09.01 17:00,0.8
1426,2020.09.02 15:15,0.5
1427,2020.09.02 17:30,0.8
1428,2020.09.03 15:30,0.8
1429,2020.09.03 16:45,0.6
1430,2020.09.03 17:00,0.8
1431,2020.09.03 17:00,0.8
1432,2020.09.04 15:30,0.9
1433,2020.09.04 15:30,0.8
1434,2020.09.09 17:00,0.8
1435,2020.09.09 20:00,0.6
1436,2020.09.10 15:30,0.8
1437,2020.09.10 15:30,0.8
1438,2020.09.10 18:00,0.6
1439,2020.09.10 20:00,0.6
1440,2020.09.11 15:30,0.8
1441,2020.09.11 15:30,0.8
1442,2020.09.11 15:30,0.8
1443,2020.09.11 15:30,0.6
1444,2020.09.11 15:30,0.5
1445,2020.09.16 15:30,0.8
1446,2020.09.16 15:30,0.8
1447,2020.09.16 17:30,0.65
1448,2020.09.16 21:00,0.5
1449,2020.09.16 21:30,0.5
1450,2020.09.17 15:30,0.85
1451,2020.09.17 15:30,0.8
1452,2020.09.22 17:00,0.6
1453,2020.09.22 17:30,0.5
1454,2020.09.23 16:45,0.8
1455,2020.09.23 16:45,0.6
1456,2020.09.23 17:00,0.5
1457,2020.09.23 17:30,0.6
1458,2020.09.24 15:30,0.6
1459,2020.09.24 17:00,0.5
1460,2020.09.24 17:00,0.8
1461,2020.09.25 15:30,0.8
1462,2020.09.29 17:00,0.8
1463,2020.09.30 15:15,0.9
1464,2020.09.30 15:30,0.6
1465,2020.09.30 15:30,0.6
1466,2020.09.30 16:45,0.8
1467,2020.09.30 17:30,0.6
1468,2020.10.01 15:30,0.9
1469,2020.10.01 15:30,0.8
1470,2020.10.01 15:30,0.8
1471,2020.10.01 17:00,0.8
1472,2020.10.02 15:30,0.8
1473,2020.10.02 15:30,0.8
1474,2020.10.02 15:30,0.8
1475,2020.10.05 16:45,0.5
1476,2020.10.05 17:00,0.8
1477,2020.10.05 17:00,0.65
1478,2020.10.06 17:00,0.8
1479,2020.10.06 17:40,0.5
1480,2020.10.07 20:00,0.6
1481,2020.10.08 15:30,0.65
1482,2020.10.08 20:00,0.6
1483,2020.10.13 15:30,0.5
1484,2020.10.13 15:30,0.5
1485,2020.10.13 15:30,0.8
1486,2020.10.13 15:30,0.5
1487,2020.10.13 15:30,0.6
1488,2020.10.14 15:30,0.8
1489,2020.10.15 15:30,0.8
1490,2020.10.15 15:30,0.9
1491,2020.10.15 18:00,0.8
1492,2020.10.16 15:30,0.85
1493,2020.10.16 15:30,0.8
1494,2020.10.19 15:00,0.1
1495,2020.10.21 17:30,0.6
1496,2020.10.22 15:30,0.8
1497,2020.10.22 17:00,0.8
1498,2020.10.23 16:45,0.8
1499,2020.10.23 16:45,0.6
1500,2020.10.26 17:00,0.6
1501,2020.10.27 15:30,0.85
1502,2020.10.27 17:00,0.8
1503,2020.10.28 17:30,0.6
1504,2020.10.29 15:30,0.8
1505,2020.10.29 15:30,0.8
1506,2020.10.29 15:30,0.8
1507,2020.10.30 15:30,0.6
1508,2020.10.30 15:30,0.8
1509,2020.10.30 16:45,0.8
1510,2020.11.02 17:45,0.6
1511,2020.11.02 18:00,0.6
1512,2020.11.02 18:00,0.8
1513,2020.11.04 16:15,0.8
1514,2020.11.04 17:45,0.8
1515,2020.11.04 18:00,0.8
1516,2020.11.04 18:00,0.8
1517,2020.11.04 18:30,0.8
1518,2020.11.05 16:30,0.6
1519,2020.11.05 22:00,0.5
1520,2020.11.05 22:30,0.5
1521,2020.11.06 16:30,0.9
1522,2020.11.06 16:30,0.8
1523,2020.11.10 18:00,0.8
1524,2020.11.10 21:00,0.5
1525,2020.11.12 16:30,0.8
1526,2020.11.12 16:30,0.6
1527,2020.11.12 16:30,0.5
1528,2020.11.12 16:30,0.8
1529,2020.11.12 16:30,0.8
1530,2020.11.12 16:30,0.8
1531,2020.11.12 19:00,0.65
1532,2020.11.12 21:00,0.6
1533,2020.11.13 16:30,0.8
1534,2020.11.17 16:30,0.8
1535,2020.11.17 16:30,0.9
1536,2020.11.17 21:00,0.5
1537,2020.11.18 18:30,0.65
1538,2020.11.19 16:30,0.65
1539,2020.11.19 16:30,0.8
1540,2020.11.19 18:00,0.8
1541,2020.11.23 17:45,0.8
1542,2020.11.23 17:45,0.8
1543,2020.11.24 18:00,0.65
1544,2020.11.25 16:30,0.65
1545,2020.11.25 16:30,0.85
1546,2020.11.25 16:30,0.65
1547,2020.11.25 16:30,0.5
1548,2020.11.25 18:00,0.8
1549,2020.11.25 18:00,0.8
1550,2020.11.25 18:00,0.6
1551,2020.11.25 18:30,0.8
1552,2020.11.30 17:45,0.65
1553,2020.12.01 17:45,0.5
1554,2020.12.01 18:00,0.6
1555,2020.12.01 18:00,0.6
1556,2020.12.01 18:00,0.5
1557,2020.12.02 16:15,0.8
1558,2020.12.02 18:00,0.5
1559,2020.12.02 18:30,0.65
1560,2020.12.03 16:30,0.8
1561,2020.12.03 17:45,0.8
1562,2020.12.03 18:00,0.65
1563,2020.12.03 18:00,0.8
1564,2020.12.04 16:30,0.8
1565,2020.12.04 16:30,0.8
1566,2020.12.09 18:00,0.8
1567,2020.12.09 18:30,0.8
1568,2020.12.09 21:00,0.5
1569,2020.12.10 16:30,0.65
1570,2020.12.10 16:30,0.1
1571,2020.12.10 16:30,0.8
1572,2020.12.10 16:30,0.5
1573,2020.12.10 16:30,0.8
1574,2020.12.10 16:30,0.5
1575,2020.12.10 21:00,0.5
1576,2020.12.11 16:30,0.8
1577,2020.12.16 16:30,0.85
1578,2020.12.16 16:30,0.8
1579,2020.12.16 17:45,0.65
1580,2020.12.16 17:45,0.6
1581,2020.12.16 18:30,0.8
1582,2020.12.16 22:00,0.5
1583,2020.12.16 22:30,0.1
1584,2020.12.17 16:30,0.8
1585,2020.12.17 16:30,0.85
1586,2020.12.22 16:30,0.75
1587,2020.12.22 16:30,0.75
1588,2020.12.22 18:00,0.8
1589,2020.12.22 18:00,0.6
1590,2020.12.23 16:30,0.8
1591,2020.12.23 16:30,0.5
1592,2020.12.23 16:30,0.8
1593,2020.12.23 16:30,0.9
1594,2020.12.23 18:00,0.65
1595,2020.12.23 18:30,0.8
1596,2020.12.30 17:45,0.6
1597,2020.12.30 18:30,0.8
1598,2021.01.04 17:45,0.8
1599,2021.01.05 18:00,0.8
1600,2021.01.05 18:00,0.8
1601,2021.01.06 16:15,0.8
1602,2021.01.06 17:45,0.6
1603,2021.01.06 18:30,0.8
1604,2021.01.07 16:30,0.6
1605,2021.01.07 18:00,0.8
1606,2021.01.07 18:00,0.6
1607,2021.01.08 16:30,0.6
1608,2021.01.08 16:30,0.9
